unique	Strain	read_index	-7	-6	-5	-4	-3	-2	-1	-0	1	2	3	4	5	6	7
329564	25s_2880	sn36	29581	111.8	108.72	88.08	76.005	104.65	77.84	69.19	78.57	NA	75.89	74.56	72.31	70.044	80.47	93.66
329565	25s_2880	sn36	29583	108.23	110.86	92.49	76.93	104.54	78.11	73.1125	NA	NA	73.77	74.35125	71.91	69.1175	79.44	94.54
329566	25s_2880	sn36	29584	113.38	109.25	92.5	76.8566666666667	113.91	77.3	73.02	75.67	NA	76.02	74.22	71.265	72.3	78.44	90.33
329567	25s_2880	sn36	29586	118.87	109.84	89.3975	78.09	108.15	74.49	77.825	73.21	77.39	76.06	73.6	68.84	71.78	78.65	87.64
329568	25s_2880	sn36	29587	111.86	106.4	90.63	79.76	111.21	78.69	74.9466666666667	NA	NA	NA	75.09	71.21	68.71	80.18	92.81
329569	25s_2880	sn36	29588	111.9	114.4	78.95	76.42	110.655	82.78	73.195	70.415	75.12	76.3328571428572	73.36	68.01	72.76	81.6025	96.03
329570	25s_2880	sn36	29591	113.72	111.73	90.1266666666667	77.26	100.85	76.18	69.78	NA	NA	NA	73.1	71.805	69.582	81.22	91.31
329571	25s_2880	sn36	29592	112.646666666667	110.04	89.48	78.7366666666667	103.58	75.73	76.9766666666667	NA	NA	NA	74.6708333333333	71.31	72.59	80.6	93.82
329572	25s_2880	sn36	29593	NA	NA	91.95	76.9255555555555	105.935	74.57	73.17	NA	NA	76.59	74.3	72.1054545454545	68.57	79.33	95.1416666666667
329573	25s_2880	sn36	29594	116.35	106.18	92.36	76.77	108.16	77.52	70.5866666666667	75.41	86.04	72.48	73.9166666666667	78.58	70.98	80.403	91.558
329574	25s_2880	sn36	29595	109.505	114.76	91.645	76.53	112.46	76.13	75.14125	NA	NA	75.75	74.7454545454545	71.1325	69.48	79.6666666666667	91.91
329575	25s_2880	sn36	29596	113.9	108.07	89.07	78.505	105.81	78.415	74.55	81.56	72.61	70.06	72.907	70.535	67.66	81.9033333333333	89.895
329576	25s_2880	sn36	29601	114.69	109.33	94.84	80.62	100.92	82.39	76.53	NA	NA	72.11	72.8211111111111	71.3814285714286	71.52	81.96	94.1
329577	25s_2880	sn36	29603	111.81	NA	NA	80.115	107.53	77.75	75.24	70.34	76.12	76.55	75.61	71.87	71.3533333333333	79.804	90.055
329578	25s_2880	sn36	29606	NA	NA	NA	78.334	NA	NA	68.8270212765957	81.9658823529412	80.004	75.165	72.29	74.83	67.6304705882353	87.58	91.948
