unique	Strain	read_index	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7
3	25s_2880	bc2	16849	75.03	79.34	112.85	77.624	93.98	114.92	114.5	81.665	79.61	76.22	74.09	70.5766666666667	71.275	79.0116666666667	93.75
4	25s_2880	bc2	16850	74.35	80.8	106.21	79.86	87.62	91.67	111.13	77.16	78.505	77.07	75.2266666666667	73.48	71.14	79.55	92.56
5	25s_2880	bc2	16851	72.168	76.43	106.93	77.8033333333333	89.855	114.63	101.08	74.37	78.88	76.54	74.19	72.06	70.572	78.5566666666667	89.9466666666667
8	25s_2880	bc2	16856	75.426	81.205	104.68	79.7	97.05	113.11	115.98	86.345	79.9875	80.29	76.51	71.06	69.59	79.045	94.78
9	25s_2880	bc2	16863	74.285	79.89	100	78.495	90.38	115.22	102.93	73.97	79.1666666666667	81.06	74.47	68.43	71.58	80.73	94.44
10	25s_2880	bc2	16864	74.41	80.29	106.02	79.93	89.11	107.17	113.69	89.2	75.35	77.35	74.96	68.72	69.7533333333333	80.914	94.365
11	25s_2880	bc2	16865	91.07	73.05	103.945	79.39	95.24	117.19	113.645	83.96	79.172	75.78	75.79	70.63	73.22	81.22	97.04
12	25s_2880	bc2	16866	75.81	79.89	105.13	80.125	94.42	113.56	115.3	81.33	82.29	78.335	73.58	70.05	69.585	79.69	94.36
13	25s_2880	bc2	16869	79.18	79.71	103.18	81.5666666666667	98.76	116.28	109.78	82.54	79.794	79.2	73.63	71.93	71.835	83.47	91.7057142857143
14	25s_2880	bc2	16871	71.62	82.09	97.56	81.33	94.54	113.18	104.45	79.74	73.49	76.97	74.8575	71.4466666666667	68.635	80.12	92.3516666666666
15	25s_2880	bc2	16873	75.4975	76.06	110.42	80.53	103.16	104.036666666667	105.89	73.33	71.41	76.4	74.63	72.45	69.9866666666667	79.77	94.3333333333333
16	25s_2880	bc2	16874	73.82	75.62	108.09	77.64	94.17	114.01	114.79	84.64	79.62	77.73	75.035	68.64	70.21	81.2666666666667	92.64
17	25s_2880	bc2	16875	76.235	76.55	108.02	78.2775	93.25	109.453333333333	111.55	74.94	76.485	76.82	74	70.79	72.63	82.2	92.61
18	25s_2880	bc2	16876	73.11	75.82	105.15	78.948	85.98	103.776666666667	110.2	78	76.295	75.93	74.7166666666667	71.82	69.23	79.605	95.83
19	25s_2880	bc2	16879	75.1275	76.1	113.79	78.52	91.6066666666667	92.07	113.73	84.02	77.57	80.78	74.37	70.96	70.475	80.37	91.53
20	25s_2880	bc2	16880	74.844	77.29	118.6	77.25	88.36	111.4	116.46	84.64	79.74	75.28	74.495	71.77	70.6575	79.7033333333333	93.0975
21	25s_2880	bc2	16881	71.67	74.64	107.245	77.91	91.41	114.3	113.27	85.71	80.5566666666667	75.9933333333333	73.98	71.68	68.67	79.78	93.202
22	25s_2880	bc2	16883	73.19	79.49	114.613333333333	81.24625	95.96	115.48	119.64	91.01	82.35	77.2483333333333	73.97	70.65	70.0322222222222	80.6133333333333	91.2766666666667
25	25s_2880	bc2	16887	74.2	80.22	109.96	81.1066666666667	80.6	109.86	104.84	74.23	77.67	79.83	76.46	70.49	70.51	81.385	90.6433333333333
26	25s_2880	bc2	16888	76.41	72.07	98.57	80.495	96.315	107.09	113.83	84.83	73.2	75.69	73.56	70.56	69.5366666666666	86.8266666666667	92.61
30	25s_2880	bc2	16892	74.5185714285714	79.71	96.97	76.6111111111111	93.545	112.07	107.54	77.08	72.52	75.25	74.452	71.92	70.074	79.91	89.74
31	25s_2880	bc2	16894	72.56	77.69	106.24	79.93	111.76	105.163333333333	99.55	73.39	78.845	77.07	75.975	71.33	70.3325	82.45	91.76
32	25s_2880	bc2	16895	74.72	81.57	103.45	81.945	96.36	104.14	111.15	89.58	86.03	74.59	73.8	70.79	71.4933333333333	84.38	99.73
35	25s_2880	bc2	16901	73.385	76.88	104.658	79.07	92.945	111.9	114.74	77.21	74.02	76.5	73.7728571428571	70.71	69.17	78.09	92.75
36	25s_2880	bc2	16904	76.485	75.64	109.12	78.295	90.4	108.9	111.16	89.74	79.43	78.135	77.16	71.44	68.28	80.945	93.4133333333333
37	25s_2880	bc2	16905	78.315	77.92	102.41	81.055	96.18	113.09	109.255	75.95	77.98	77.14	75.15	72.55	70.93	82.3033333333333	92.5225
38	25s_2880	bc2	16907	78.88	80.53	108.88	78.595	95.18	113.52	111.3	81	80.335	78.675	76.84	71.14	69.05	80.9683333333333	94.62
39	25s_2880	bc2	16908	70.84	78.18	110.9575	79.64	94.595	111.78	113.68	81.76	80.685	75.71	77.31	69.95	74.64	80.46	97.78
40	25s_2880	bc2	16911	73.09	81.47	108.24	78.94	92.965	116.84	111.07	79.88	79.955	78.66	73.07	71.41	70.27	80.0666666666667	93.4
42	25s_2880	bc2	16913	71.495	77.96	101.77	78.815	95.22	109.96	115.79	78.38	72.54	74.95	75.0233333333333	71.78	70.71	81.43	93.68
44	25s_2880	bc2	16915	70.22	82.17	97.72	79.845	96.53	109.99	113.06	89.2	80.16	76.295	76.095	71.76	70.08	80.72	93.32
45	25s_2880	bc2	16916	75.045	82.7	111.07	80.005	94.745	110.38	117.65	80	78.45	77.775	75.68	73.67	69.4075	80.205	94.55
47	25s_2880	bc2	16918	73.9	77.44	118.73	79.77	91.4	113.5	120.94	87.7	80.12	76.94	74.5	73.92	70.515	78.69	92.43
49	25s_2880	bc2	16920	73.39	79.39	107.62	77.24	91.3	109.63	118.71	72.63	76.84	75.41	71.89	69.62	69.6983333333333	80.5	93.545
52	25s_2880	bc2	16924	78.299	83.97	103.28	79.41	96.605	115.38	117.44	80.2333333333333	79.89	74.965	75.92	70.85	71.07	80.23	94.21
54	25s_2880	bc2	16926	76.685	81.48	106.155	78.56	93.25	114.35	115.155	84.44	80.555	74.96	73.26	71.28	68.9133333333333	78.81	97.72
55	25s_2880	bc2	16927	73.21	76.47	106.53	77.08	94.65	112.34	110.011666666667	74.58	78.63	75.575	75.4066666666667	69.35	71.82	78.47	96.42
56	25s_2880	bc2	16928	71.39	82.49	102.38	80.625	97.47	112.67	107.643333333333	73.02	77.84	76.03	74.96	72.02	70.3533333333333	78.99	93.11
57	25s_2880	bc2	16929	72.91	80.19	106.16	79.505	94.115	112.62	112.368333333333	85.51	76.07	76.615	73.655	71.59	74.43	80.02	92.745
60	25s_2880	bc2	16932	75.45	80.1	102.97	78.827	95.81	112.51	110.09	76.87	73.26	76.17	75.4733333333333	71.95	72.47	80.04	90.12
61	25s_2880	bc2	16933	69.94	82.11	108.52	79.245	93.02	112.66	115.406666666667	79.06	81.58	78.64	73.335	70.1	71.75	80.422	94.48
62	25s_2880	bc2	16934	71.485	78.1	96.51	77.01	95.36	113.19	118.18	79.66	79.88	77.33	74.77	72.0466666666667	69.08	78.63	90.74
63	25s_2880	bc2	16935	77.02	81.91	108.42	79.02	93.795	118.72	112.1	88.32	80.22	78.145	75.17	69.75	69.9933333333333	79.7533333333333	92.7233333333333
64	25s_2880	bc2	16936	74.915	74.59	114.75	79.62	81.56	109.21	118.53	82.135	78.25	75.594	77.74	69.18	71.01	78.045	92.61
65	25s_2880	bc2	16937	89.17	72.39	110.13	81.3733333333333	85.31	94.18	114.35	87.1	79.65	78.47	75.28	72.19	68.3266666666667	79.93	94.48
66	25s_2880	bc2	16939	73.1433333333333	80.24	109.39	78.128	94.59	112.4	108.96	77.16	73.34	76.36	75.2633333333333	70.97	69.1333333333333	79.985	93.855
67	25s_2880	bc2	16940	72.7966666666667	81.44	98.355	76.305	81.23	98.62	109.74	74.08	76.805	75.88	74.07	70.9	70.905	80.73	93.5
68	25s_2880	bc2	16941	73.22	77.58	104.205	78.07	92.845	112.02	111.67	78.49	74.94	77.46	74.48	70.99	69.8	81.13	94.055
69	25s_2880	bc2	16942	74.7592307692308	73.31	111.91	77.262	88.57	112.01	115.21	81.69125	78.554	74.09	73.65	69	71.21	78.9866666666667	94.949
71	25s_2880	bc2	16944	71.5233333333333	78.23	111.71	80.835	81	98.85	114.14	82.88	81.504	81.51	74.64	71.5	70.915	80.7933333333333	95.24
73	25s_2880	bc2	16946	74.95	80.17	109.59	79.5925	93.195	110.72	115.22	84.12	79.53	79.72	75.0925	71.61	76.2	79.17	90.3766666666667
74	25s_2880	bc2	16947	75.92	84.105	100.065	77.8	90.9	114.11	113.645	79.44	79.9842857142857	75.942	75.1125	70.965	71.33	79.6833333333333	91.03
75	25s_2880	bc2	16948	70.9	71.82	103.04	78.8366666666667	91.6433333333333	110.8	114.32	72.87	76.985	76.44	74.975	73.42	70.305	80.68	94.92
76	25s_2880	bc2	16949	72.725	80.07	107.235	77.914	83.12	117.57	113.63625	82.42	81.73	76.71	74.14	71.13	69.7433333333333	80.5975	95.27
77	25s_2880	bc2	16950	75.2128571428571	76.51	110.75	77.67	93.15	112.51	114.714	83.98	79.885	80.37	73.86	70.5666666666667	69.8733333333333	80.34	90.38
78	25s_2880	bc2	16951	75.935	80.78	108.15	79.36	92.64	111.08	114.84	83.7	80.39	73.38	76.57	71.35	70.115	78.3375	91.81
79	25s_2880	bc2	16952	70.55	76.53	107.38	78.82	94.55	111.98	102.62	72.77	76.04	74.1	74.84	71.11	70.186	83.195	93.34
81	25s_2880	bc2	16955	74.77	82.44	114.58	78.57	95.62	114.53	118.19	83.3766666666667	79.14	76.29	72.52	69.31	69.82	78.98	89.775
82	25s_2880	bc2	16956	81.625	85.03	102.046666666667	79.725	95.6	111.56	110.9075	72.82	77.68	76.29	73.945	70	71.775	78.995	96.88
83	25s_2880	bc2	16957	81.065	80.15	108.32	81.63	95.74	116.2	112.96	79.825	78.874	75.85	72.48	73.195	70.615	80.4975	95.75
86	25s_2880	bc2	16960	78.16	82.7	115.36	78.485	90.73	110.97	118.75	86.1066666666667	77.965	76.77	75.04	72.6	69.67	80.115	91.4
