unique	Strain	read_index	-7	-6	-5	-4	-3	-2	-1	-0	1	2	3	4	5	6	7
318955	25s_2880	sn34	16847	NA	113.21	95.33	81.29	103.97	77.765	74.6333333333333	83.925	79.73	77.56	75.99	72.17	71.68	82.4566666666667	95.7625
318956	25s_2880	sn34	16848	112.18	113.57	102.42	81.36	102.23	87.1875	78.885	87.9	80.06	74.58	72.908	73.62	69.41	80.87	NA
318957	25s_2880	sn34	16849	114.5	114.92	93.98	77.624	112.85	79.34	75.03	81.665	79.61	76.22	74.09	70.5766666666667	71.275	79.0116666666667	93.75
318958	25s_2880	sn34	16850	111.13	91.67	87.62	79.86	106.21	80.8	74.35	77.16	78.505	77.07	75.2266666666667	73.48	71.14	79.55	92.56
318959	25s_2880	sn34	16851	101.08	114.63	89.855	77.8033333333333	106.93	76.43	72.168	74.37	78.88	76.54	74.19	72.06	70.572	78.5566666666667	89.9466666666667
318960	25s_2880	sn34	16853	NA	NA	95.47	78.3114285714286	109.17	77.87	74.635	NA	75.82	76.87	73.385	71.98	71.235	79.93	93.85
318961	25s_2880	sn34	16854	NA	116.45	107.18	77.695	112.28	74.91	72.528	82.93	80.2266666666667	80.52	73.55	71.64	69.348	78.3	90.08
318962	25s_2880	sn34	16856	115.98	113.11	97.05	79.7	104.68	81.205	75.426	86.345	79.9875	80.29	76.51	71.06	69.59	79.045	94.78
318963	25s_2880	sn34	16863	102.93	115.22	90.38	78.495	100	79.89	74.285	73.97	79.1666666666667	81.06	74.47	68.43	71.58	80.73	94.44
318964	25s_2880	sn34	16864	113.69	107.17	89.11	79.93	106.02	80.29	74.41	89.2	75.35	77.35	74.96	68.72	69.7533333333333	80.914	94.365
318965	25s_2880	sn34	16865	113.645	117.19	95.24	79.39	103.945	73.05	91.07	83.96	79.172	75.78	75.79	70.63	73.22	81.22	97.04
318966	25s_2880	sn34	16866	115.3	113.56	94.42	80.125	105.13	79.89	75.81	81.33	82.29	78.335	73.58	70.05	69.585	79.69	94.36
318967	25s_2880	sn34	16869	109.78	116.28	98.76	81.5666666666667	103.18	79.71	79.18	82.54	79.794	79.2	73.63	71.93	71.835	83.47	91.7057142857143
318968	25s_2880	sn34	16871	104.45	113.18	94.54	81.33	97.56	82.09	71.62	79.74	73.49	76.97	74.8575	71.4466666666667	68.635	80.12	92.3516666666666
318969	25s_2880	sn34	16873	105.89	104.036666666667	103.16	80.53	110.42	76.06	75.4975	73.33	71.41	76.4	74.63	72.45	69.9866666666667	79.77	94.3333333333333
318970	25s_2880	sn34	16874	114.79	114.01	94.17	77.64	108.09	75.62	73.82	84.64	79.62	77.73	75.035	68.64	70.21	81.2666666666667	92.64
318971	25s_2880	sn34	16875	111.55	109.453333333333	93.25	78.2775	108.02	76.55	76.235	74.94	76.485	76.82	74	70.79	72.63	82.2	92.61
318972	25s_2880	sn34	16876	110.2	103.776666666667	85.98	78.948	105.15	75.82	73.11	78	76.295	75.93	74.7166666666667	71.82	69.23	79.605	95.83
318973	25s_2880	sn34	16879	113.73	92.07	91.6066666666667	78.52	113.79	76.1	75.1275	84.02	77.57	80.78	74.37	70.96	70.475	80.37	91.53
318974	25s_2880	sn34	16880	116.46	111.4	88.36	77.25	118.6	77.29	74.844	84.64	79.74	75.28	74.495	71.77	70.6575	79.7033333333333	93.0975
318975	25s_2880	sn34	16881	113.27	114.3	91.41	77.91	107.245	74.64	71.67	85.71	80.5566666666667	75.9933333333333	73.98	71.68	68.67	79.78	93.202
318976	25s_2880	sn34	16883	119.64	115.48	95.96	81.24625	114.613333333333	79.49	73.19	91.01	82.35	77.2483333333333	73.97	70.65	70.0322222222222	80.6133333333333	91.2766666666667
318977	25s_2880	sn34	16884	110.735	113.81	94.34	78.61	101.66	NA	71.7	76.52	77.22	75.05	74.21	72.36	69.7444444444445	79.765	92.15
318978	25s_2880	sn34	16885	112.08	97.59	88.44	NA	NA	NA	74.6933333333333	82	79	78.33	72.99	67.72	71.09125	80.95	93.7
318979	25s_2880	sn34	16887	104.84	109.86	80.6	81.1066666666667	109.96	80.22	74.2	74.23	77.67	79.83	76.46	70.49	70.51	81.385	90.6433333333333
318980	25s_2880	sn34	16888	113.83	107.09	96.315	80.495	98.57	72.07	76.41	84.83	73.2	75.69	73.56	70.56	69.5366666666666	86.8266666666667	92.61
318981	25s_2880	sn34	16889	NA	112.67	94.34	78.9966666666667	107.29	75.83	74.6125	74.63	78.6533333333333	76.875	73.605	71.19	69.74	79.32	89.96
318982	25s_2880	sn34	16890	NA	108.36	92.2	82.665	109.62	79.28	70.5	75.19	76.37	75.605	73.49	71.95	69.79	79.22	94.0766666666667
318983	25s_2880	sn34	16891	112.04	116.22	91.47	78.338	110.85	NA	72.395	83.66	79.314	76.075	74.1733333333333	71.53	69.225	79.6	92.65
318984	25s_2880	sn34	16892	107.54	112.07	93.545	76.6111111111111	96.97	79.71	74.5185714285714	77.08	72.52	75.25	74.452	71.92	70.074	79.91	89.74
318985	25s_2880	sn34	16894	99.55	105.163333333333	111.76	79.93	106.24	77.69	72.56	73.39	78.845	77.07	75.975	71.33	70.3325	82.45	91.76
318986	25s_2880	sn34	16895	111.15	104.14	96.36	81.945	103.45	81.57	74.72	89.58	86.03	74.59	73.8	70.79	71.4933333333333	84.38	99.73
318987	25s_2880	sn34	16897	NA	NA	NA	NA	111.48	92.15	78.04	NA	NA	76.79	74.47	71.94	69.96	78.6233333333333	93.53
318988	25s_2880	sn34	16898	114.2925	117.03	94.94	79.4733333333333	112.74	78.44	NA	86.7	79.825	77.26	73.34	71.1	68.82	79.96	93.84
318989	25s_2880	sn34	16901	114.74	111.9	92.945	79.07	104.658	76.88	73.385	77.21	74.02	76.5	73.7728571428571	70.71	69.17	78.09	92.75
318990	25s_2880	sn34	16904	111.16	108.9	90.4	78.295	109.12	75.64	76.485	89.74	79.43	78.135	77.16	71.44	68.28	80.945	93.4133333333333
318991	25s_2880	sn34	16905	109.255	113.09	96.18	81.055	102.41	77.92	78.315	75.95	77.98	77.14	75.15	72.55	70.93	82.3033333333333	92.5225
318992	25s_2880	sn34	16907	111.3	113.52	95.18	78.595	108.88	80.53	78.88	81	80.335	78.675	76.84	71.14	69.05	80.9683333333333	94.62
318993	25s_2880	sn34	16908	113.68	111.78	94.595	79.64	110.9575	78.18	70.84	81.76	80.685	75.71	77.31	69.95	74.64	80.46	97.78
318994	25s_2880	sn34	16911	111.07	116.84	92.965	78.94	108.24	81.47	73.09	79.88	79.955	78.66	73.07	71.41	70.27	80.0666666666667	93.4
318995	25s_2880	sn34	16912	NA	NA	92.43	78.1666666666667	111.003333333333	76.3	73.535	NA	78.74	75.67	74.245	71.1	68.4966666666667	78.5985714285714	92.6966666666667
318996	25s_2880	sn34	16913	115.79	109.96	95.22	78.815	101.77	77.96	71.495	78.38	72.54	74.95	75.0233333333333	71.78	70.71	81.43	93.68
318997	25s_2880	sn34	16914	NA	117.63	91.4	80.18	106.895	NA	74.9175	79.595	78.835	75.43	74.5	68.77	70.3533333333333	77.76	92.96
318998	25s_2880	sn34	16915	113.06	109.99	96.53	79.845	97.72	82.17	70.22	89.2	80.16	76.295	76.095	71.76	70.08	80.72	93.32
318999	25s_2880	sn34	16916	117.65	110.38	94.745	80.005	111.07	82.7	75.045	80	78.45	77.775	75.68	73.67	69.4075	80.205	94.55
319000	25s_2880	sn34	16917	112.755	111.61	94.22	77.885	102.785	NA	71.92	75.93	77.905	76.7831147540983	74.205	71.44	70.43	80.93	NA
319001	25s_2880	sn34	16918	120.94	113.5	91.4	79.77	118.73	77.44	73.9	87.7	80.12	76.94	74.5	73.92	70.515	78.69	92.43
319002	25s_2880	sn34	16919	116.51	116.49	NA	77.61	108.05	76.51	71.52	84.49	78.305	76.88	74.72	72.255	68.08	77.59	93.33
319003	25s_2880	sn34	16920	118.71	109.63	91.3	77.24	107.62	79.39	73.39	72.63	76.84	75.41	71.89	69.62	69.6983333333333	80.5	93.545
319004	25s_2880	sn34	16921	110.24	112.01	91.705	79.08	102.265	75.95	NA	73.61	74.42	76.77	75.21	71.87	68.89	79.17	95.74
319005	25s_2880	sn34	16923	115.44	112.57	98.2	80.58	109.29	80.2	NA	84.7	79.5066666666667	77.99	76.2	72.14	70.55	78.96	94.62
319006	25s_2880	sn34	16924	117.44	115.38	96.605	79.41	103.28	83.97	78.299	80.2333333333333	79.89	74.965	75.92	70.85	71.07	80.23	94.21
319007	25s_2880	sn34	16925	115.81	109.04	88.27	76.13	NA	NA	73.52	77.525	77.59	77.67	74.024	71.22	68.625	78.3	90.57
319008	25s_2880	sn34	16926	115.155	114.35	93.25	78.56	106.155	81.48	76.685	84.44	80.555	74.96	73.26	71.28	68.9133333333333	78.81	97.72
319009	25s_2880	sn34	16927	110.011666666667	112.34	94.65	77.08	106.53	76.47	73.21	74.58	78.63	75.575	75.4066666666667	69.35	71.82	78.47	96.42
319010	25s_2880	sn34	16928	107.643333333333	112.67	97.47	80.625	102.38	82.49	71.39	73.02	77.84	76.03	74.96	72.02	70.3533333333333	78.99	93.11
319011	25s_2880	sn34	16929	112.368333333333	112.62	94.115	79.505	106.16	80.19	72.91	85.51	76.07	76.615	73.655	71.59	74.43	80.02	92.745
319012	25s_2880	sn34	16930	115.5	NA	NA	78.5266666666667	106.12	79.57	79.235	85.3725	77.9733333333333	78.595	78.34	70.78	77.69	80.16	93.4
319013	25s_2880	sn34	16931	109.42	NA	NA	77.2766666666667	109.66	77.67	70.865	76.05	77.5	75.86	74.275	71.905	68.914	78.37	93.82
319014	25s_2880	sn34	16932	110.09	112.51	95.81	78.827	102.97	80.1	75.45	76.87	73.26	76.17	75.4733333333333	71.95	72.47	80.04	90.12
319015	25s_2880	sn34	16933	115.406666666667	112.66	93.02	79.245	108.52	82.11	69.94	79.06	81.58	78.64	73.335	70.1	71.75	80.422	94.48
319016	25s_2880	sn34	16934	118.18	113.19	95.36	77.01	96.51	78.1	71.485	79.66	79.88	77.33	74.77	72.0466666666667	69.08	78.63	90.74
319017	25s_2880	sn34	16935	112.1	118.72	93.795	79.02	108.42	81.91	77.02	88.32	80.22	78.145	75.17	69.75	69.9933333333333	79.7533333333333	92.7233333333333
319018	25s_2880	sn34	16936	118.53	109.21	81.56	79.62	114.75	74.59	74.915	82.135	78.25	75.594	77.74	69.18	71.01	78.045	92.61
319019	25s_2880	sn34	16937	114.35	94.18	85.31	81.3733333333333	110.13	72.39	89.17	87.1	79.65	78.47	75.28	72.19	68.3266666666667	79.93	94.48
319020	25s_2880	sn34	16939	108.96	112.4	94.59	78.128	109.39	80.24	73.1433333333333	77.16	73.34	76.36	75.2633333333333	70.97	69.1333333333333	79.985	93.855
319021	25s_2880	sn34	16940	109.74	98.62	81.23	76.305	98.355	81.44	72.7966666666667	74.08	76.805	75.88	74.07	70.9	70.905	80.73	93.5
319022	25s_2880	sn34	16941	111.67	112.02	92.845	78.07	104.205	77.58	73.22	78.49	74.94	77.46	74.48	70.99	69.8	81.13	94.055
319023	25s_2880	sn34	16942	115.21	112.01	88.57	77.262	111.91	73.31	74.7592307692308	81.69125	78.554	74.09	73.65	69	71.21	78.9866666666667	94.949
319024	25s_2880	sn34	16943	115.94	116.295	92.68	77.3	106.22	82.03	NA	73.96	NA	NA	73.5666666666667	70.6	71.07	80.52	91.5866666666667
319025	25s_2880	sn34	16944	114.14	98.85	81	80.835	111.71	78.23	71.5233333333333	82.88	81.504	81.51	74.64	71.5	70.915	80.7933333333333	95.24
319026	25s_2880	sn34	16945	NA	NA	NA	78.1966666666667	102.095	77.83	73.9575	NA	76.87	73.99	74.868	71.07	70.84	80.46	92.43
319027	25s_2880	sn34	16946	115.22	110.72	93.195	79.5925	109.59	80.17	74.95	84.12	79.53	79.72	75.0925	71.61	76.2	79.17	90.3766666666667
